station,lat,lon,day,rrday,snow,tday,tmax,tmin
Inari Nellim,68.84928,28.29911,2026-03-12,0.1,66.0,2.1,3.4,0.6
Inari Nellim,68.84928,28.29911,2026-03-13,1.3,62.0,2.5,3.5,1.0
Inari Nellim,68.84928,28.29911,2026-03-14,0.1,57.0,4.2,7.2,2.1
Inari Nellim,68.84928,28.29911,2026-03-15,-1.0,54.0,2.1,3.7,0.6
Inari Nellim,68.84928,28.29911,2026-03-16,0.4,53.0,1.0,3.6,0.0
Inari Nellim,68.84928,28.29911,2026-03-17,-1.0,53.0,2.1,3.5,0.9
Inari Nellim,68.84928,28.29911,2026-03-18,-1.0,51.0,2.5,4.0,1.0
Inari Nellim,68.84928,28.29911,2026-03-19,-1.0,49.0,4.3,6.5,2.6
Inari Nellim,68.84928,28.29911,2026-03-20,1.4,47.0,2.2,4.2,-0.6
Inari Nellim,68.84928,28.29911,2026-03-21,-1.0,45.0,4.6,8.5,2.3
Inari Nellim,68.84928,28.29911,2026-03-22,1.4,42.0,3.2,6.5,0.6
Inari Nellim,68.84928,28.29911,2026-03-23,-1.0,40.0,3.7,6.0,1.4
Inari Nellim,68.84928,28.29911,2026-03-24,1.4,39.0,1.3,4.5,-1.3
Inari Nellim,68.84928,28.29911,2026-03-25,2.9,39.0,0.3,1.7,-1.6
Inari Nellim,68.84928,28.29911,2026-03-26,4.1,40.0,1.8,4.6,-2.0
Inari Nellim,68.84928,28.29911,2026-03-27,0.2,38.0,-0.4,1.5,-2.8
Inari Nellim,68.84928,28.29911,2026-03-28,0.7,38.0,-0.8,2.9,-7.4
Inari Nellim,68.84928,28.29911,2026-03-29,-1.0,39.0,2.4,4.9,0.8
Inari Nellim,68.84928,28.29911,2026-03-30,-1.0,38.0,1.8,5.4,-2.8
Inari Nellim,68.84928,28.29911,2026-03-31,-1.0,38.0,2.7,5.7,1.4
Inari Nellim,68.84928,28.29911,2026-04-01,-1.0,37.0,2.2,3.7,-0.4
Inari Nellim,68.84928,28.29911,2026-04-02,-1.0,36.0,2.7,5.3,0.0
Inari Nellim,68.84928,28.29911,2026-04-03,-1.0,36.0,-0.3,3.9,-3.0
Inari Nellim,68.84928,28.29911,2026-04-04,-1.0,36.0,-1.8,5.6,-10.2
Inari Nellim,68.84928,28.29911,2026-04-05,-1.0,36.0,1.5,8.0,-3.5
Inari Nellim,68.84928,28.29911,2026-04-06,-1.0,35.0,0.8,2.5,-1.2
Inari Nellim,68.84928,28.29911,2026-04-07,-1.0,34.0,-0.2,1.3,-1.0
Inari Nellim,68.84928,28.29911,2026-04-08,-1.0,34.0,-2.4,2.9,-10.7
Inari Nellim,68.84928,28.29911,2026-04-09,-1.0,34.0,2.7,6.7,-0.7
Inari Nellim,68.84928,28.29911,2026-04-10,-1.0,35.0,4.8,10.1,-0.5
Inari Nellim,68.84928,28.29911,2026-04-11,-1.0,33.0,3.1,9.2,-1.1
Inari Nellim,68.84928,28.29911,2026-04-12,-1.0,33.0,2.6,11.7,-5.9
Inari Nellim,68.84928,28.29911,2026-04-13,-1.0,32.0,3.9,13.4,-5.9
Inari Nellim,68.84928,28.29911,2026-04-14,-1.0,31.0,5.4,13.0,-2.1
Inari Nellim,68.84928,28.29911,2026-04-15,-1.0,31.0,5.0,13.6,-4.2
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-07,3.4,70.0,-2.3,2.4,-9.4
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-08,1.0,70.0,-7.1,0.1,-10.0
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-09,1.2,71.0,-6.1,-2.3,-13.0
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-10,-1.0,72.0,-1.0,1.9,-5.4
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-11,-1.0,72.0,-1.5,2.3,-8.3
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-12,0.1,71.0,1.6,3.0,-3.7
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-13,0.8,68.0,2.1,3.1,0.6
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-14,0.8,62.0,3.5,5.8,1.7
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-15,-1.0,61.0,1.3,2.7,0.3
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-16,-1.0,60.0,0.2,2.2,-1.0
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-17,-1.0,60.0,1.6,3.2,0.4
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-18,-1.0,59.0,1.8,2.6,0.5
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-19,-1.0,58.0,3.7,6.2,1.7
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-20,1.4,57.0,1.0,3.3,-3.0
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-21,-1.0,56.0,3.8,7.9,1.4
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-22,0.8,55.0,2.4,5.6,-0.6
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-23,0.4,53.0,2.9,5.2,1.1
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-24,1.5,52.0,0.6,3.9,-2.5
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-25,1.6,54.0,0.2,1.8,-1.6
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-26,3.9,54.0,1.6,4.2,-0.6
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-27,0.3,51.0,-0.7,1.6,-3.9
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-28,0.4,51.0,-0.7,3.0,-7.6
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-29,-1.0,51.0,1.6,3.9,0.5
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-30,0.1,50.0,1.4,3.2,-1.6
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-03-31,-1.0,49.0,1.6,4.9,0.1
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-01,0.1,48.0,1.5,2.7,-1.6
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-02,-1.0,47.0,1.5,4.5,-1.5
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-03,0.1,46.0,-0.3,5.3,-2.7
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-04,-1.0,45.0,-2.1,5.0,-10.2
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-05,0.4,46.0,0.5,6.3,-6.3
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-06,0.1,46.0,0.8,3.9,-0.5
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-07,0.1,45.0,-0.7,0.9,-1.9
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-08,-1.0,45.0,-3.1,2.3,-11.0
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-09,-1.0,45.0,0.7,4.4,-2.5
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-10,-1.0,44.0,3.3,8.2,-1.4
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-11,-1.0,43.0,2.4,8.6,-3.6
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-12,-1.0,43.0,2.6,10.7,-6.0
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-13,-1.0,42.0,3.9,12.2,-6.1
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-14,-1.0,40.0,4.7,12.0,-3.0
Inari Raja-Jooseppi Kontiojärvi,68.47055,28.31572,2026-04-15,-1.0,38.0,4.5,13.0,-4.4
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-07,,,-3.3,-0.4,-6.2
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-08,,,-6.4,-0.7,-10.2
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-09,,,-6.1,-5.4,-9.2
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-10,,,-3.1,-1.7,-5.4
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-11,,,-1.6,-0.4,-2.7
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-12,,,-0.7,-0.1,-1.9
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-13,,,-0.5,-0.1,-1.3
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-14,,,0.8,3.1,-0.4
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-15,,,-0.8,0.0,-1.1
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-16,,,-2.4,-1.1,-3.7
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-17,,,-1.2,0.0,-1.9
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-18,,,-0.4,0.4,-1.9
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-19,,,1.2,3.5,0.0
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-20,,,-1.3,0.6,-4.2
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-21,,,1.8,5.9,-0.3
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-22,,,0.1,3.0,-2.9
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-23,,,0.8,2.7,-0.6
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-24,,,-1.7,1.7,-4.1
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-25,,,-1.7,0.2,-3.3
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-26,,,-0.2,1.5,-1.7
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-27,,,-2.2,-0.5,-3.1
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-28,,,-2.8,-0.4,-6.5
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-29,,,-0.8,0.8,-1.4
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-30,,,-0.9,0.4,-2.2
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-03-31,,,-0.4,1.1,-1.0
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-01,,,-0.8,0.9,-2.2
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-02,,,-0.9,2.3,-3.4
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-03,,,-1.9,1.8,-5.0
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-04,,,-1.6,2.7,-6.3
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-05,,,-0.4,3.1,-2.3
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-06,,,-1.3,0.4,-1.9
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-07,,,-2.9,-0.9,-4.1
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-08,,,-4.3,-1.3,-7.9
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-09,,,-1.1,1.9,-4.0
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-10,,,0.9,5.5,-3.2
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-11,,,1.3,5.4,-4.0
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-12,,,3.9,7.6,-0.3
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-13,,,5.3,9.3,1.3
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-14,,,5.1,9.0,0.3
Inari Saariselkä Kaunispää,68.43399,27.44515,2026-04-15,,,5.8,8.4,3.5
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-07,2.9,81.0,-3.8,1.3,-11.4
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-08,0.3,84.0,-6.5,0.4,-9.3
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-09,1.2,83.0,-6.3,-4.8,-10.9
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-10,-1.0,84.0,-2.9,-0.1,-5.1
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-11,-1.0,84.0,-1.4,1.6,-6.0
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-12,0.5,83.0,0.3,0.9,-1.0
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-13,4.4,81.0,0.8,1.6,-0.5
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-14,0.5,79.0,2.2,4.6,0.6
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-15,-1.0,76.0,0.5,1.4,-0.1
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-16,0.9,76.0,-1.1,0.2,-2.4
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-17,0.8,77.0,0.0,1.4,-0.8
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-18,-1.0,77.0,0.9,1.6,-0.8
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-19,-1.0,75.0,2.4,5.4,1.0
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-20,2.2,74.0,-0.6,1.9,-6.7
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-21,-1.0,74.0,3.0,7.3,0.4
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-22,1.8,73.0,1.3,4.4,-2.3
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-23,-1.0,72.0,1.9,4.1,0.1
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-24,2.2,71.0,-0.3,2.9,-3.2
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-25,2.9,74.0,-0.7,1.1,-2.1
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-26,6.1,76.0,0.8,2.9,-1.2
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-27,0.2,75.0,-1.4,0.9,-2.1
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-28,1.4,74.0,-2.1,1.3,-10.0
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-29,-1.0,76.0,0.4,2.6,-0.3
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-30,0.7,73.0,0.3,2.1,-0.9
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-03-31,-1.0,73.0,0.8,2.3,0.1
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-01,0.8,72.0,0.3,2.0,-1.3
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-02,-1.0,71.0,0.2,3.8,-2.5
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-03,-1.0,71.0,-2.0,4.3,-6.8
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-04,-1.0,71.0,-3.4,3.8,-12.7
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-05,0.3,71.0,0.8,5.0,-5.7
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-06,-1.0,71.0,0.2,2.8,-1.0
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-07,0.7,71.0,-1.9,0.6,-2.0
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-08,-1.0,71.0,-4.6,0.6,-14.9
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-09,-1.0,71.0,0.1,3.4,-2.8
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-10,-1.0,70.0,2.2,7.1,-2.3
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-11,-1.0,69.0,0.5,6.8,-6.3
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-12,-1.0,68.0,1.5,9.1,-6.8
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-13,-1.0,67.0,2.8,10.9,-6.3
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-14,-1.0,64.0,3.4,10.3,-4.5
Inari Saariselkä matkailukeskus,68.41507,27.41323,2026-04-15,-1.0,61.0,4.4,11.2,-4.7
Inari Seitalaassa,69.04853,27.757,2026-03-07,,,-2.7,1.6,-7.7
Inari Seitalaassa,69.04853,27.757,2026-03-08,,,-6.2,0.2,-9.3
Inari Seitalaassa,69.04853,27.757,2026-03-09,,,-9.4,-6.2,-13.8
Inari Seitalaassa,69.04853,27.757,2026-03-10,,,-3.6,-0.5,-7.7
Inari Seitalaassa,69.04853,27.757,2026-03-11,,,-7.2,0.5,-17.3
Inari Seitalaassa,69.04853,27.757,2026-03-12,,,1.0,1.7,0.1
Inari Seitalaassa,69.04853,27.757,2026-03-13,,,1.2,2.1,0.5
Inari Seitalaassa,69.04853,27.757,2026-03-14,,,1.9,4.7,0.3
Inari Seitalaassa,69.04853,27.757,2026-03-15,,,-0.7,2.4,-3.1
Inari Seitalaassa,69.04853,27.757,2026-03-16,,,-0.8,0.2,-4.6
Inari Seitalaassa,69.04853,27.757,2026-03-17,,,0.9,1.8,-0.7
Inari Seitalaassa,69.04853,27.757,2026-03-18,,,1.2,2.6,-0.1
Inari Seitalaassa,69.04853,27.757,2026-03-19,,,2.2,4.4,-1.1
Inari Seitalaassa,69.04853,27.757,2026-03-20,,,0.6,2.9,-2.5
Inari Seitalaassa,69.04853,27.757,2026-03-21,,,2.5,6.1,0.9
Inari Seitalaassa,69.04853,27.757,2026-03-22,,,1.5,3.9,-0.3
Inari Seitalaassa,69.04853,27.757,2026-03-23,,,2.5,4.3,0.7
Inari Seitalaassa,69.04853,27.757,2026-03-24,,,-0.3,2.8,-2.4
Inari Seitalaassa,69.04853,27.757,2026-03-25,,,-0.9,1.0,-2.7
Inari Seitalaassa,69.04853,27.757,2026-03-26,,,0.2,2.0,-1.6
Inari Seitalaassa,69.04853,27.757,2026-03-27,,,-0.9,1.0,-4.6
Inari Seitalaassa,69.04853,27.757,2026-03-28,,,-1.8,1.6,-8.7
Inari Seitalaassa,69.04853,27.757,2026-03-29,,,0.5,2.6,-1.5
Inari Seitalaassa,69.04853,27.757,2026-03-30,,,-0.3,2.8,-6.1
Inari Seitalaassa,69.04853,27.757,2026-03-31,,,0.9,3.3,-0.4
Inari Seitalaassa,69.04853,27.757,2026-04-01,,,0.7,2.6,-4.1
Inari Seitalaassa,69.04853,27.757,2026-04-02,,,1.1,3.8,-1.3
Inari Seitalaassa,69.04853,27.757,2026-04-03,,,-1.1,2.2,-3.8
Inari Seitalaassa,69.04853,27.757,2026-04-04,,,-2.5,3.6,-7.8
Inari Seitalaassa,69.04853,27.757,2026-04-05,,,-0.6,4.8,-3.9
Inari Seitalaassa,69.04853,27.757,2026-04-06,,,-0.8,1.2,-4.7
Inari Seitalaassa,69.04853,27.757,2026-04-07,,,-0.8,0.7,-3.4
Inari Seitalaassa,69.04853,27.757,2026-04-08,,,-3.7,0.3,-10.3
Inari Seitalaassa,69.04853,27.757,2026-04-09,,,0.8,3.9,-2.6
Inari Seitalaassa,69.04853,27.757,2026-04-10,,,1.1,6.3,-3.6
Inari Seitalaassa,69.04853,27.757,2026-04-11,,,1.1,7.0,-4.4
Inari Seitalaassa,69.04853,27.757,2026-04-12,,,1.0,7.9,-6.6
Inari Seitalaassa,69.04853,27.757,2026-04-13,,,2.1,8.1,-5.5
Inari Seitalaassa,69.04853,27.757,2026-04-14,,,2.1,9.0,-2.1
Inari Seitalaassa,69.04853,27.757,2026-04-15,,,3.2,11.2,-3.5
Inkoo Bågaskär,59.93114,24.01408,2026-03-07,,,1.5,6.0,-1.3
Inkoo Bågaskär,59.93114,24.01408,2026-03-08,,,-0.1,3.3,-2.0
Inkoo Bågaskär,59.93114,24.01408,2026-03-09,,,0.8,4.0,-0.9
Inkoo Bågaskär,59.93114,24.01408,2026-03-10,,,1.2,3.4,-0.6
Inkoo Bågaskär,59.93114,24.01408,2026-03-11,,,1.5,3.0,-0.6
Inkoo Bågaskär,59.93114,24.01408,2026-03-12,,,1.9,3.5,0.6
Inkoo Bågaskär,59.93114,24.01408,2026-03-13,,,2.8,5.6,0.6
Inkoo Bågaskär,59.93114,24.01408,2026-03-14,,,4.1,7.2,2.3
Inkoo Bågaskär,59.93114,24.01408,2026-03-15,,,3.6,6.1,1.6
Inkoo Bågaskär,59.93114,24.01408,2026-03-16,,,0.5,1.7,-0.3
Inkoo Bågaskär,59.93114,24.01408,2026-03-17,,,1.0,3.5,-0.4
Inkoo Bågaskär,59.93114,24.01408,2026-03-18,,,0.5,1.4,-0.4
Inkoo Bågaskär,59.93114,24.01408,2026-03-19,,,1.5,2.4,0.4
Inkoo Bågaskär,59.93114,24.01408,2026-03-20,,,2.3,5.9,-0.4
Inkoo Bågaskär,59.93114,24.01408,2026-03-21,,,2.4,5.4,-0.5
Inkoo Bågaskär,59.93114,24.01408,2026-03-22,,,3.0,4.9,1.4
Inkoo Bågaskär,59.93114,24.01408,2026-03-23,,,2.4,6.1,1.4
Inkoo Bågaskär,59.93114,24.01408,2026-03-24,,,2.2,4.8,-0.8
Inkoo Bågaskär,59.93114,24.01408,2026-03-25,,,3.8,6.4,2.5
Inkoo Bågaskär,59.93114,24.01408,2026-03-26,,,3.6,5.9,2.5
Inkoo Bågaskär,59.93114,24.01408,2026-03-27,,,2.7,5.4,1.3
Inkoo Bågaskär,59.93114,24.01408,2026-03-28,,,1.5,2.8,0.3
Inkoo Bågaskär,59.93114,24.01408,2026-03-29,,,2.0,2.8,1.2
Inkoo Bågaskär,59.93114,24.01408,2026-03-30,,,0.2,1.6,-0.5
Inkoo Bågaskär,59.93114,24.01408,2026-03-31,,,2.5,6.4,-1.0
Inkoo Bågaskär,59.93114,24.01408,2026-04-01,,,0.8,3.8,-0.7
Inkoo Bågaskär,59.93114,24.01408,2026-04-02,,,2.1,2.8,-1.2
Inkoo Bågaskär,59.93114,24.01408,2026-04-03,,,2.7,4.0,2.1
Inkoo Bågaskär,59.93114,24.01408,2026-04-04,,,2.3,3.1,1.8
Inkoo Bågaskär,59.93114,24.01408,2026-04-05,,,2.9,4.3,1.8
Inkoo Bågaskär,59.93114,24.01408,2026-04-06,,,3.1,4.0,1.2
Inkoo Bågaskär,59.93114,24.01408,2026-04-07,,,4.6,6.5,3.0
Inkoo Bågaskär,59.93114,24.01408,2026-04-08,,,3.7,6.5,1.9
Inkoo Bågaskär,59.93114,24.01408,2026-04-09,,,1.6,5.4,-1.2
Inkoo Bågaskär,59.93114,24.01408,2026-04-10,,,2.7,4.8,0.2
Inkoo Bågaskär,59.93114,24.01408,2026-04-11,,,3.8,5.9,1.7
Inkoo Bågaskär,59.93114,24.01408,2026-04-12,,,3.8,4.9,2.4
Inkoo Bågaskär,59.93114,24.01408,2026-04-13,,,4.8,7.7,2.4
Inkoo Bågaskär,59.93114,24.01408,2026-04-14,,,5.6,8.6,2.8
Inkoo Bågaskär,59.93114,24.01408,2026-04-15,,,5.7,12.5,2.4
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-07,,,2.3,7.9,-0.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-08,,,1.2,7.8,-2.9
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-09,,,1.9,4.4,-0.3
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-10,,,2.5,6.1,-0.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-11,,,2.9,5.4,0.3
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-12,,,2.8,4.8,1.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-13,,,4.5,7.3,0.9
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-14,,,5.7,9.4,2.3
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-15,,,5.1,9.2,2.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-16,,,0.9,2.5,-0.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-17,,,1.3,4.1,-0.4
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-18,,,0.6,1.2,-0.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-19,,,2.2,4.1,0.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-20,,,3.5,8.9,0.0
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-21,,,3.0,6.6,-1.2
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-22,,,3.9,6.4,2.2
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-23,,,3.1,6.4,2.1
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-24,,,2.9,5.5,-1.1
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-25,,,5.5,8.1,3.1
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-26,,,4.1,7.8,3.4
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-27,,,3.9,8.2,2.0
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-28,,,1.5,2.8,0.1
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-29,,,2.2,3.9,1.0
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-30,,,0.3,1.8,-0.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-03-31,,,3.5,9.1,-1.2
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-01,,,0.8,5.8,-0.4
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-02,,,2.7,4.2,-0.6
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-03,,,3.7,5.1,2.7
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-04,,,2.5,3.7,2.0
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-05,,,3.1,4.3,1.6
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-06,,,3.6,4.6,1.2
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-07,,,5.4,7.9,3.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-08,,,4.0,7.2,2.0
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-09,,,1.3,5.6,-1.6
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-10,,,2.9,6.1,-0.9
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-11,,,4.0,8.1,0.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-12,,,4.7,7.9,2.3
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-13,,,4.6,7.9,1.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-14,,,4.9,10.8,2.5
Inkoo Jakobramsjö,59.99464,23.9956,2026-04-15,,,6.0,10.9,1.4
Joensuu Linnunlahti,62.60179,29.72713,2026-03-07,-1.0,29.0,1.5,4.7,-1.1
Joensuu Linnunlahti,62.60179,29.72713,2026-03-08,-1.0,29.0,-0.1,4.2,-3.9
Joensuu Linnunlahti,62.60179,29.72713,2026-03-09,0.1,29.0,0.1,3.2,-4.5
Joensuu Linnunlahti,62.60179,29.72713,2026-03-10,-1.0,27.0,1.5,4.0,-0.9
Joensuu Linnunlahti,62.60179,29.72713,2026-03-11,0.6,26.0,1.4,5.9,-3.6
Joensuu Linnunlahti,62.60179,29.72713,2026-03-12,1.0,24.0,2.6,4.1,1.7
Joensuu Linnunlahti,62.60179,29.72713,2026-03-13,-1.0,20.0,3.5,6.3,1.4
Joensuu Linnunlahti,62.60179,29.72713,2026-03-14,-1.0,15.0,5.8,9.3,2.6
Joensuu Linnunlahti,62.60179,29.72713,2026-03-15,0.8,12.0,5.0,8.2,3.7
